행정구역별,연령별,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
창원시(통합),4세,9854,9879,9986,10131,10174,10225,10358,10453,10618,10826,11002,11163,11208,11233,11142,11073,11004,10965,10919,10822,10756,10657,10498,10379,10395,10392,10412,10370,10360,10354,10304,10275,10178,10043,10008,9921,9830,9763,9717,9715,9741,9721,9798,9785,9859,9988,10057,10153,10207,10215,10272,10386,10423,10485,10454,10495,10464,10333,10314,10322,10320,10362,10391,10375,10409,10392,10397,10432,10507,10629,10701,10607,10635,10545,10346,10224,10116,10039,9968,9853,9761,9630,9516,9519,9400,9466,9530,9551,9540,9560,9539,9529,9491,9471,9407,9374,9360,9289,9324,9327,9332,9348,9331,9276,9315,9363,9436,9423,9423,9448,9365,9252,9187,9082,9022,9013,8928,8773,8704,8604,8558,8412,8276,8234,8165,8139,8063,7974,7908,7787,7687,7648,7491,7468,7400,7300,7277,7224,7123,7051,6929
창원시(통합),5세,9618,9688,9693,9645,9731,9714,9753,9814,9771,9767,9779,9747,9827,9835,9971,10096,10145,10194,10324,10409,10579,10781,10935,11107,11112,11114,11026,10965,10872,10825,10772,10657,10575,10465,10289,10163,10140,10148,10153,10128,10135,10142,10102,10047,9943,9803,9787,9712,9635,9631,9575,9549,9556,9523,9600,9608,9723,9857,9920,10032,10098,10089,10129,10267,10306,10376,10367,10420,10370,10269,10229,10237,10236,10249,10325,10298,10330,10322,10354,10388,10480,10619,10671,10596,10656,10562,10367,10263,10145,10046,9985,9889,9779,9659,9540,9538,9417,9482,9517,9536,9514,9500,9492,9479,9433,9407,9336,9291,9291,9221,9265,9291,9293,9328,9341,9297,9323,9380,9442,9452,9448,9452,9419,9304,9275,9184,9130,9139,9048,8865,8787,8664,8598,8434,8269,8218,8143,8114,8018,7952,7868
의창구,0세,2126,2117,2117,2157,2182,2200,2184,2230,2204,2155,2162,2187,2160,2200,2206,2169,2206,2227,2234,2244,2256,2321,2338,2327,2330,2372,2322,2323,2271,2269,2278,2241,2216,2161,2120,2157,2111,2107,2103,2103,2149,2143,2168,2149,2162,2180,2193,2212,2185,2230,2249,2248,2285,2294,2248,2237,2251,2285,2263,2255,2182,2185,2163,2121,2098,2077,2039,2069,2028,1960,1934,1927,1895,1910,1827,1801,1833,1865,1833,1836,1840,1822,1804,1800,1756,1726,1739,1716,1722,1718,1679,1660,1607,1614,1627,1592,1579,1586,1550,1565,1562,1555,1560,1551,1580,1576,1556,1599,1580,1573,1596,1578,1554,1575,1526,1533,1527,1494,1487,1474,1440,1441,1457,1474,1483,1487,1232,1226,1200,1214,1220,1199,1172,1155,1130,1115,1084,1061,1016,1014,1004
의창구,1세,2120,2096,2068,2056,2035,2037,2024,2028,2064,2132,2219,2256,2260,2297,2278,2339,2356,2358,2350,2364,2332,2312,2281,2277,2287,2294,2293,2259,2266,2282,2312,2343,2364,2403,2419,2392,2417,2382,2351,2348,2317,2339,2338,2277,2269,2213,2210,2256,2254,2284,2312,2323,2324,2298,2284,2294,2264,2278,2260,2213,2223,2238,2218,2245,2259,2256,2249,2227,2229,2258,2249,2226,2206,2158,2184,2156,2143,2106,2114,2137,2093,2021,2017,2032,2016,2019,1957,1954,1959,1974,1967,1967,1962,1923,1894,1906,1866,1873,1862,1819,1806,1797,1805,1768,1733,1743,1761,1735,1777,1792,1757,1777,1769,1784,1795,1756,1768,1770,1732,1742,1684,1650,1637,1598,1570,1543,1236,1221,1229,1210,1194,1197,1189,1194,1222,1232,1240,1239,1254,1241,1220
의창구,2세,2107,2069,2107,2129,2118,2110,2126,2179,2151,2153,2165,2168,2182,2163,2160,2162,2129,2130,2125,2103,2144,2165,2233,2249,2255,2292,2292,2342,2377,2384,2378,2388,2341,2321,2261,2252,2241,2227,2244,2276,2294,2318,2348,2369,2377,2426,2460,2462,2487,2478,2454,2419,2368,2359,2350,2305,2287,2231,2200,2239,2209,2196,2196,2190,2180,2164,2148,2167,2139,2158,2158,2124,2145,2159,2162,2166,2207,2221,2222,2210,2213,2233,2258,2243,2247,2219,2246,2228,2194,2162,2162,2171,2110,2073,2047,2031,2056,2053,1984,1970,1981,1982,1989,2007,2032,1998,1998,2012,1981,1996,1992,1955,1966,1958,1940,1918,1861,1836,1844,1821,1839,1832,1773,1783,1757,1743,1460,1435,1436,1430,1413,1403,1364,1325,1295,1273,1258,1258,1231,1221,1219
의창구,3세,2307,2328,2288,2286,2277,2251,2216,2193,2194,2176,2139,2135,2146,2126,2175,2196,2200,2212,2239,2252,2217,2194,2170,2168,2165,2151,2156,2146,2109,2112,2118,2085,2122,2177,2237,2241,2262,2274,2272,2335,2393,2414,2405,2407,2368,2337,2313,2307,2317,2342,2368,2384,2399,2398,2394,2402,2412,2438,2452,2419,2392,2350,2296,2272,2236,2224,2240,2202,2196,2155,2128,2141,2134,2148,2151,2154,2155,2149,2136,2180,2163,2184,2163,2152,2182,2218,2243,2248,2283,2298,2305,2256,2281,2285,2294,2274,2252,2240,2272,2249,2211,2181,2211,2242,2198,2178,2167,2165,2186,2201,2179,2182,2181,2182,2161,2160,2176,2129,2098,2078,1999,1980,1970,1919,1931,1906,1597,1561,1512,1509,1536,1513,1536,1538,1500,1511,1470,1449,1433,1411,1419
의창구,4세,2037,2038,2053,2066,2067,2081,2084,2143,2172,2207,2291,2336,2346,2390,2351,2341,2342,2311,2277,2243,2228,2185,2153,2129,2135,2103,2137,2159,2146,2154,2186,2218,2203,2179,2164,2147,2157,2132,2123,2142,2131,2119,2135,2113,2167,2216,2261,2299,2321,2378,2395,2417,2446,2438,2413,2414,2385,2344,2311,2266,2268,2271,2266,2281,2302,2324,2309,2322,2325,2363,2383,2379,2355,2326,2267,2256,2221,2222,2237,2191,2207,2168,2157,2195,2191,2189,2189,2219,2232,2234,2219,2251,2224,2243,2219,2207,2230,2261,2265,2256,2263,2270,2305,2284,2324,2345,2348,2337,2368,2391,2421,2377,2362,2358,2376,2403,2333,2305,2286,2272,2273,2222,2183,2166,2160,2171,1802,1783,1808,1763,1747,1734,1664,1649,1633,1582,1588,1580,1582,1552,1514
의창구,5세,2016,1999,1997,1964,1999,2001,2016,2007,2004,1999,1997,2002,2044,2062,2082,2095,2092,2113,2112,2155,2188,2245,2299,2336,2323,2357,2337,2311,2320,2279,2246,2211,2190,2171,2142,2119,2108,2092,2165,2207,2212,2229,2255,2279,2247,2239,2227,2219,2224,2235,2220,2211,2185,2156,2171,2162,2203,2246,2262,2286,2282,2289,2307,2306,2335,2330,2326,2326,2285,2254,2233,2189,2217,2227,2241,2254,2293,2325,2326,2346,2359,2358,2392,2391,2390,2357,2311,2285,2252,2258,2269,2226,2224,2184,2164,2205,2208,2236,2239,2254,2258,2246,2247,2290,2294,2309,2301,2303,2330,2359,2352,2369,2377,2396,2421,2396,2441,2447,2429,2410,2393,2386,2415,2368,2354,2314,2010,2026,1966,1928,1911,1895,1893,1857,1828,1825,1808,1818,1776,1765,1779
성산구,0세,2577,2577,2599,2634,2696,2738,2708,2664,2659,2631,2644,2653,2628,2639,2643,2629,2654,2676,2674,2661,2668,2726,2708,2717,2692,2730,2646,2614,2625,2554,2532,2509,2477,2443,2394,2400,2302,2300,2337,2320,2308,2299,2266,2245,2208,2206,2180,2215,2159,2106,2089,2074,2063,2068,2051,2037,2046,2057,2048,2009,1979,2005,2009,2033,2027,1986,1932,1932,1906,1848,1810,1823,1753,1733,1658,1626,1623,1615,1600,1563,1547,1526,1527,1538,1557,1558,1583,1536,1579,1557,1527,1546,1542,1564,1574,1549,1509,1494,1462,1418,1381,1365,1354,1320,1304,1292,1287,1302,1259,1218,1203,1177,1167,1176,1172,1165,1143,1103,1075,1071,1034,1021,1025,1031,1011,999,1241,1255,1258,1249,1241,1237,1204,1194,1193,1203,1210,1197,1173,1141,1141
성산구,1세,2468,2462,2449,2439,2447,2427,2459,2429,2466,2497,2488,2506,2558,2568,2595,2627,2640,2686,2658,2650,2671,2644,2663,2655,2647,2654,2656,2629,2633,2624,2627,2608,2604,2620,2567,2529,2544,2524,2479,2432,2426,2373,2367,2341,2315,2282,2252,2226,2182,2178,2220,2205,2201,2182,2192,2169,2157,2138,2114,2102,2059,2039,2009,1996,1982,1991,1985,1976,2007,2037,2040,1991,1996,1981,1981,1961,1948,1924,1886,1890,1873,1838,1805,1792,1772,1748,1693,1700,1671,1674,1660,1621,1594,1585,1585,1585,1605,1591,1586,1548,1560,1524,1492,1503,1503,1511,1516,1472,1432,1407,1363,1334,1298,1265,1265,1236,1229,1220,1200,1201,1172,1129,1114,1102,1100,1106,1382,1395,1387,1350,1321,1280,1294,1276,1279,1309,1307,1302,1283,1298,1307
성산구,2세,2545,2583,2597,2582,2575,2596,2551,2536,2471,2422,2380,2378,2327,2323,2312,2311,2326,2307,2328,2342,2367,2412,2432,2423,2469,2485,2522,2563,2539,2551,2513,2516,2529,2491,2514,2505,2499,2500,2489,2443,2441,2427,2416,2399,2382,2391,2374,2348,2391,2381,2322,2298,2287,2241,2226,2206,2197,2164,2102,2059,2018,2020,2058,2057,2047,2027,2043,2004,1995,1988,1986,2006,1973,1929,1884,1881,1865,1864,1872,1884,1909,1935,1941,1899,1912,1930,1955,1949,1958,1945,1907,1892,1885,1834,1808,1805,1747,1710,1671,1687,1664,1662,1648,1601,1558,1542,1518,1516,1531,1530,1510,1464,1480,1453,1440,1442,1435,1443,1439,1390,1377,1337,1287,1267,1239,1202,1486,1445,1430,1432,1412,1430,1398,1386,1376,1364,1365,1370,1390,1390,1388
성산구,3세,2701,2695,2648,2626,2608,2595,2588,2578,2573,2544,2488,2444,2449,2471,2495,2469,2462,2467,2432,2434,2389,2341,2311,2309,2250,2253,2208,2215,2232,2232,2271,2280,2291,2313,2304,2317,2329,2330,2370,2388,2365,2383,2357,2359,2365,2344,2360,2356,2359,2376,2367,2335,2329,2296,2285,2287,2285,2309,2268,2246,2271,2222,2186,2162,2153,2115,2110,2084,2062,2030,1996,1979,1951,1941,1953,1947,1947,1942,1948,1919,1912,1908,1919,1937,1907,1887,1874,1885,1865,1863,1853,1882,1881,1897,1914,1869,1891,1902,1915,1894,1898,1884,1842,1846,1843,1785,1745,1734,1680,1626,1596,1616,1595,1586,1574,1525,1472,1462,1439,1460,1474,1478,1484,1430,1438,1412,1683,1686,1676,1667,1657,1624,1610,1564,1505,1497,1489,1487,1498,1462,1448
성산구,4세,2333,2365,2373,2409,2411,2398,2429,2425,2479,2536,2562,2602,2631,2612,2554,2529,2516,2513,2509,2509,2517,2500,2474,2424,2446,2451,2470,2439,2427,2424,2393,2389,2337,2289,2241,2218,2156,2134,2102,2091,2106,2113,2131,2139,2144,2185,2209,2209,2223,2212,2258,2311,2291,2308,2280,2283,2281,2250,2249,2245,2243,2261,2256,2213,2213,2195,2184,2197,2203,2217,2188,2180,2216,2183,2145,2097,2090,2044,2035,2016,1987,1952,1915,1901,1884,1915,1950,1949,1946,1942,1959,1917,1915,1916,1927,1937,1890,1830,1821,1842,1834,1846,1838,1855,1854,1867,1896,1854,1848,1859,1857,1854,1851,1828,1785,1789,1787,1736,1704,1683,1631,1594,1553,1573,1544,1535,1858,1809,1763,1752,1724,1743,1764,1779,1774,1742,1744,1711,1684,1689,1683
성산구,5세,2318,2327,2341,2318,2348,2345,2338,2325,2306,2317,2302,2283,2295,2309,2326,2366,2364,2350,2382,2391,2428,2482,2525,2571,2587,2572,2523,2514,2485,2481,2475,2458,2464,2433,2405,2355,2364,2358,2346,2302,2307,2305,2271,2266,2248,2179,2144,2122,2059,2048,2012,2010,2032,2032,2056,2055,2077,2114,2132,2133,2145,2134,2161,2224,2193,2224,2206,2199,2203,2185,2213,2221,2212,2213,2215,2174,2175,2165,2152,2167,2190,2224,2192,2187,2202,2179,2139,2111,2099,2050,2033,2011,1972,1930,1912,1892,1879,1901,1921,1920,1913,1910,1922,1877,1869,1862,1871,1889,1863,1832,1823,1824,1809,1823,1819,1829,1833,1850,1863,1827,1834,1847,1847,1834,1820,1810,2083,2100,2092,2036,2011,1986,1939,1903,1844,1871,1858,1857,1851,1817,1776
마산합포구,0세,1394,1421,1481,1479,1516,1522,1501,1515,1503,1483,1472,1472,1419,1443,1451,1467,1458,1440,1463,1495,1499,1508,1519,1563,1536,1537,1503,1463,1465,1467,1428,1419,1388,1393,1355,1341,1313,1322,1302,1302,1282,1279,1304,1298,1303,1312,1331,1366,1346,1334,1341,1339,1337,1322,1309,1311,1275,1299,1305,1342,1339,1331,1328,1312,1329,1305,1288,1285,1251,1246,1251,1220,1199,1206,1183,1184,1186,1180,1151,1157,1150,1142,1130,1121,1091,1070,1073,1069,1059,1058,1048,1045,1014,1028,1026,1019,1005,981,988,976,968,962,946,932,928,940,932,937,891,850,820,796,780,755,740,734,725,708,706,714,718,767,793,797,823,830,834,858,846,870,859,862,838,844,835,810,789,798,767,776,761
마산합포구,1세,1335,1336,1349,1358,1365,1369,1395,1414,1444,1447,1444,1486,1518,1527,1552,1554,1561,1588,1573,1585,1585,1560,1549,1525,1508,1518,1524,1542,1525,1502,1530,1524,1544,1559,1578,1598,1572,1541,1511,1474,1455,1465,1428,1459,1445,1452,1421,1398,1404,1408,1411,1420,1415,1407,1430,1415,1420,1413,1423,1441,1445,1461,1466,1452,1444,1432,1405,1411,1400,1399,1392,1404,1405,1403,1383,1384,1395,1386,1392,1396,1384,1367,1371,1350,1330,1309,1294,1298,1291,1262,1240,1224,1219,1191,1160,1146,1131,1123,1113,1089,1073,1080,1067,1043,1035,1031,1035,1009,1001,975,973,965,937,929,915,920,917,906,899,914,920,920,928,949,944,959,956,935,944,919,910,901,894,905,890,885,899,885,890,893,892
마산합포구,2세,1317,1349,1341,1349,1388,1420,1410,1397,1389,1388,1401,1391,1381,1374,1390,1398,1402,1400,1418,1414,1427,1431,1427,1459,1497,1516,1540,1520,1525,1536,1535,1547,1546,1522,1517,1481,1476,1475,1475,1480,1474,1461,1490,1502,1526,1559,1586,1616,1593,1565,1540,1521,1497,1501,1474,1480,1474,1469,1450,1431,1431,1476,1471,1481,1474,1473,1503,1481,1471,1440,1441,1453,1442,1449,1455,1447,1448,1439,1407,1407,1412,1433,1431,1454,1459,1482,1458,1456,1461,1441,1438,1438,1406,1375,1377,1352,1326,1298,1285,1277,1266,1242,1218,1200,1193,1167,1140,1127,1097,1067,1051,1024,1007,1004,993,983,982,982,978,978,994,1012,1036,1045,1043,1058,1063,1067,1071,1068,1064,1060,1034,1012,1008,1008,990,981,976,953,957
마산합포구,3세,1478,1464,1462,1442,1415,1420,1435,1418,1416,1367,1360,1362,1387,1400,1370,1374,1407,1424,1409,1396,1389,1396,1414,1404,1385,1375,1381,1394,1389,1382,1390,1389,1400,1403,1395,1418,1436,1442,1453,1453,1465,1479,1481,1490,1505,1486,1475,1458,1478,1473,1499,1493,1491,1489,1529,1533,1551,1562,1595,1612,1596,1569,1559,1532,1517,1530,1506,1510,1509,1510,1478,1453,1448,1460,1440,1465,1465,1470,1496,1487,1486,1469,1461,1472,1461,1484,1499,1484,1490,1492,1462,1458,1452,1475,1471,1482,1487,1502,1474,1465,1461,1446,1434,1427,1394,1357,1353,1326,1286,1229,1221,1218,1206,1185,1158,1153,1150,1143,1134,1142,1146,1157,1157,1155,1151,1169,1150,1149,1131,1127,1122,1103,1118,1106,1105,1106,1099,1087,1088,1084,1084
마산합포구,4세,1247,1242,1284,1313,1331,1340,1351,1377,1400,1460,1483,1496,1489,1474,1472,1461,1440,1445,1453,1431,1417,1371,1343,1344,1368,1393,1366,1365,1401,1417,1397,1383,1369,1376,1394,1374,1354,1336,1349,1344,1344,1329,1333,1345,1349,1360,1371,1396,1415,1440,1454,1475,1474,1503,1503,1522,1532,1512,1495,1478,1484,1507,1521,1523,1521,1513,1545,1543,1552,1571,1601,1622,1604,1573,1556,1551,1554,1559,1522,1514,1508,1515,1507,1486,1484,1498,1486,1505,1494,1500,1513,1505,1489,1456,1443,1456,1460,1493,1502,1473,1474,1469,1440,1434,1427,1455,1456,1451,1435,1426,1385,1374,1369,1347,1356,1363,1345,1307,1316,1331,1342,1356,1349,1361,1353,1346,1328,1313,1316,1290,1281,1273,1245,1233,1213,1190,1176,1181,1149,1140,1122
